Source,Target,Type,Id,Label,Weight
Australia,Solomon Islands,Directed,99,,119.199997
Australia,Somalia,Directed,100,,14.34
Australia,South Africa,Directed,101,,2.67
Australia,South Sudan,Directed,102,,24.9
Australia,Sri Lanka,Directed,103,,21.530001
Australia,Sudan,Directed,104,,0.02
Australia,Suriname,Directed,105,,0.28
Australia,Syrian Arab Republic,Directed,106,,11.85
Australia,Tajikistan,Directed,107,,0.07
Australia,Tanzania,Directed,108,,3.5
Australia,Thailand,Directed,109,,4.58
Australia,Timor-Leste,Directed,110,,69.059998
Australia,Togo,Directed,111,,0.17
Australia,Tokelau,Directed,112,,0.96
Australia,Tonga,Directed,113,,22.74
Australia,Tunisia,Directed,114,,0.08
Australia,Türkiye,Directed,115,,0.33
Australia,Tuvalu,Directed,116,,6.47
Australia,Uganda,Directed,117,,7.24
Australia,Ukraine,Directed,118,,0.29
Australia,Uruguay,Directed,119,,0.11
Australia,Vanuatu,Directed,120,,50.529999
Australia,Venezuela,Directed,121,,0.05
Australia,Viet Nam,Directed,122,,39.09
Australia,Wallis and Futuna,Directed,123,,0.2
Australia,West Bank and Gaza Strip,Directed,124,,36.990002
Australia,Yemen,Directed,125,,14.56
Australia,Zambia,Directed,126,,3.79
Australia,Zimbabwe,Directed,127,,2.42
Austria,Afghanistan,Directed,128,,5.37
Austria,Albania,Directed,129,,9.09
Austria,Algeria,Directed,130,,0.34
Austria,Angola,Directed,131,,0.01
Austria,Argentina,Directed,132,,0.39
Austria,Armenia,Directed,133,,4.62
Austria,Azerbaijan,Directed,134,,0.68
Austria,Bangladesh,Directed,135,,1.57
Austria,Belarus,Directed,136,,1.26
Austria,Belize,Directed,137,,0.01
Austria,Benin,Directed,138,,0.04
Austria,Bhutan,Directed,139,,2.18
Austria,Bolivia,Directed,140,,0.14
Austria,Bosnia and Herzegovina,Directed,141,,20.84
Austria,Botswana,Directed,142,,0.01
Austria,Brazil,Directed,143,,2.24
Austria,Burkina Faso,Directed,144,,5.73
Austria,Burundi,Directed,145,,0.03
Austria,Cabo Verde,Directed,146,,0.01
Austria,Cambodia,Directed,147,,0.13
Austria,Cameroon,Directed,148,,2.1
Austria,Central African Republic,Directed,149,,0.02
Austria,Chad,Directed,150,,0.02
Austria,Chile,Directed,151,,0.4
Austria,China (People's Republic of),Directed,152,,5.73
Austria,Colombia,Directed,153,,1.15
Austria,Congo,Directed,154,,0.04
Austria,Costa Rica,Directed,155,,0.1
Austria,Cote d'Ivoire,Directed,156,,0.03
Austria,Cuba,Directed,157,,10.21
Austria,Democratic People's Republic of Korea,Directed,158,,0.04
Austria,Democratic Republic of the Congo,Directed,159,,0.29
Austria,Djibouti,Directed,160,,0.01
Austria,Dominica,Directed,161,,0.02
Austria,Dominican Republic,Directed,162,,0.07
Austria,Ecuador,Directed,163,,0.41
Austria,Egypt,Directed,164,,2.78
Austria,El Salvador,Directed,165,,0.66
Austria,Equatorial Guinea,Directed,166,,0.01
Austria,Eswatini,Directed,167,,0.02
Austria,Ethiopia,Directed,168,,11.37
Austria,Fiji,Directed,169,,0.07
Austria,Gabon,Directed,170,,0.14
Austria,Gambia,Directed,171,,0.02
Austria,Georgia,Directed,172,,8.67
Austria,Ghana,Directed,173,,1.15
Austria,Guatemala,Directed,174,,5.06
Austria,Guinea,Directed,175,,0.02
Austria,Haiti,Directed,176,,0.04
Austria,Honduras,Directed,177,,0.9
Austria,India,Directed,178,,4.01
Austria,Indonesia,Directed,179,,0.92
Austria,Iran,Directed,180,,11.11
Austria,Iraq,Directed,181,,10.34
Austria,Jamaica,Directed,182,,0.02
Austria,Jordan,Directed,183,,4.57
Austria,Kazakhstan,Directed,184,,2.6
Austria,Kenya,Directed,185,,6.71
Austria,Kosovo,Directed,186,,8.1
Austria,Kyrgyzstan,Directed,187,,0.42
Austria,Lao People's Democratic Republic,Directed,188,,2.36
Austria,Lebanon,Directed,189,,1.78
Austria,Lesotho,Directed,190,,0.32
Austria,Libya,Directed,191,,1.97
Austria,Madagascar,Directed,192,,0.04
Austria,Malawi,Directed,193,,0.07
Austria,Malaysia,Directed,194,,0.05
Austria,Maldives,Directed,195,,0.06
Austria,Mali,Directed,196,,0.88
Austria,Mauritius,Directed,197,,0.01
Austria,Mexico,Directed,198,,2.46
Austria,Moldova,Directed,199,,3.65
Austria,Mongolia,Directed,200,,4
Austria,Montenegro,Directed,201,,1.14
Austria,Morocco,Directed,202,,0.38
Austria,Mozambique,Directed,203,,4.65
Austria,Myanmar,Directed,204,,0.32
Austria,Namibia,Directed,205,,0.01
Austria,Nepal,Directed,206,,1.84
Austria,Nicaragua,Directed,207,,1.71
Austria,Niger,Directed,208,,0.66
Austria,Nigeria,Directed,209,,0.9
Austria,North Macedonia,Directed,210,,2.26
Austria,Pakistan,Directed,211,,2.23
Austria,Panama,Directed,212,,0.04
Austria,Papua New Guinea,Directed,213,,0.43
Austria,Paraguay,Directed,214,,0.23
Austria,Peru,Directed,215,,0.71
Austria,Philippines,Directed,216,,3.64
Austria,Rwanda,Directed,217,,0.37
Austria,Saint Vincent and the Grenadines,Directed,218,,0.06
Austria,Senegal,Directed,219,,1.63
Austria,Serbia,Directed,220,,12.11
Austria,Sierra Leone,Directed,221,,0.05
Austria,Somalia,Directed,222,,1.24
Austria,South Africa,Directed,223,,0.48
Austria,South Sudan,Directed,224,,3.33
Austria,Sri Lanka,Directed,225,,3.22
Austria,Sudan,Directed,226,,0.36
Austria,Suriname,Directed,227,,0.08
Austria,Syrian Arab Republic,Directed,228,,7.5
Austria,Tajikistan,Directed,229,,0.23
Austria,Tanzania,Directed,230,,2.18
Austria,Thailand,Directed,231,,0.78
Austria,Togo,Directed,232,,0.1
Austria,Tunisia,Directed,233,,4.4
Austria,Türkiye,Directed,234,,44.93
Austria,Turkmenistan,Directed,235,,0.14
Austria,Uganda,Directed,236,,13.16
Austria,Ukraine,Directed,237,,18.18
Austria,Uruguay,Directed,238,,0.03
Austria,Uzbekistan,Directed,239,,0.33
Austria,Venezuela,Directed,240,,0.31
Austria,Viet Nam,Directed,241,,5.03
Austria,West Bank and Gaza Strip,Directed,242,,4.74
Austria,Yemen,Directed,243,,2.37
Austria,Zambia,Directed,244,,0.3
Austria,Zimbabwe,Directed,245,,0.38
Belgium,Afghanistan,Directed,246,,0.19
Belgium,Albania,Directed,247,,0.04
Belgium,Algeria,Directed,248,,3.16
Belgium,Argentina,Directed,249,,0.05
Belgium,Armenia,Directed,250,,0.29
Belgium,Bangladesh,Directed,251,,1.01
Belgium,Benin,Directed,252,,25.27
Belgium,Bolivia,Directed,253,,14.64
Belgium,Brazil,Directed,254,,1.15
Belgium,Burkina Faso,Directed,255,,14.89
Belgium,Burundi,Directed,256,,36.240002
Belgium,Cambodia,Directed,257,,3.82
Belgium,Cameroon,Directed,258,,3.11
Belgium,Central African Republic,Directed,259,,5.57
Belgium,Chad,Directed,260,,0.2
Belgium,Chile,Directed,261,,0.2
Belgium,Colombia,Directed,262,,1.78
Belgium,Congo,Directed,263,,0.02
Belgium,Costa Rica,Directed,264,,0.04
Belgium,Cote d'Ivoire,Directed,265,,0.09
Belgium,Cuba,Directed,266,,9.77
Belgium,Democratic Republic of the Congo,Directed,267,,113.860001
Belgium,Dominica,Directed,268,,0.19
Belgium,Dominican Republic,Directed,269,,0.39
Belgium,Ecuador,Directed,270,,7.32
Belgium,El Salvador,Directed,271,,1.87
Belgium,Ethiopia,Directed,272,,3.73
Belgium,Gambia,Directed,273,,0.07
Belgium,Georgia,Directed,274,,0.02
Belgium,Ghana,Directed,275,,4.96
Belgium,Guatemala,Directed,276,,2.32
Belgium,Guinea,Directed,277,,4.9
Belgium,Haiti,Directed,278,,6.94
Belgium,Honduras,Directed,279,,1.62
Belgium,India,Directed,280,,1.3
Belgium,Iraq,Directed,281,,10.98
Belgium,Jamaica,Directed,282,,0.14
Belgium,Jordan,Directed,283,,4.48
Belgium,Kenya,Directed,284,,24.299999
Belgium,Kosovo,Directed,285,,0.04
Belgium,Lao People's Democratic Republic,Directed,286,,0.4
Belgium,Lebanon,Directed,287,,4.81
Belgium,Libya,Directed,288,,0.1
Belgium,Madagascar,Directed,289,,2.4
Belgium,Malawi,Directed,290,,8.72
Belgium,Mali,Directed,291,,13.16
Belgium,Mauritania,Directed,292,,0.16
Belgium,Mexico,Directed,293,,0.06
Belgium,Moldova,Directed,294,,0.04
Belgium,Montenegro,Directed,295,,0.08
Belgium,Morocco,Directed,296,,16.01
Belgium,Mozambique,Directed,297,,18.530001
Belgium,Myanmar,Directed,298,,0.11
Belgium,Namibia,Directed,299,,0.02
Belgium,Nepal,Directed,300,,0.53
Belgium,Nicaragua,Directed,301,,2.14
Belgium,Niger,Directed,302,,20.620001
Belgium,Nigeria,Directed,303,,10.85
Belgium,Palau,Directed,304,,0.15
Belgium,Paraguay,Directed,305,,0.01
Belgium,Peru,Directed,306,,14.11
Belgium,Philippines,Directed,307,,3.14
Belgium,Rwanda,Directed,308,,40.619999
Belgium,Senegal,Directed,309,,14.6
Belgium,Serbia,Directed,310,,0.05
Belgium,Seychelles,Directed,311,,0.01
Belgium,Sierra Leone,Directed,312,,0.01
Belgium,Somalia,Directed,313,,4.72
Belgium,South Africa,Directed,314,,11.63
Belgium,South Sudan,Directed,315,,10.68
Belgium,Sri Lanka,Directed,316,,0.82
Belgium,Sudan,Directed,317,,0.24
Belgium,Suriname,Directed,318,,1.51
Belgium,Syrian Arab Republic,Directed,319,,10.28
Belgium,Tanzania,Directed,320,,13.51
Belgium,Thailand,Directed,321,,0.1
Belgium,Togo,Directed,322,,0.88
Belgium,Tunisia,Directed,323,,0.55
Belgium,Türkiye,Directed,324,,6.54
Belgium,Uganda,Directed,325,,22.34
Belgium,Ukraine,Directed,326,,3.07
Belgium,Viet Nam,Directed,327,,13.08
Belgium,West Bank and Gaza Strip,Directed,328,,23.719999
Belgium,Yemen,Directed,329,,11.79
Belgium,Zambia,Directed,330,,1.14
Belgium,Zimbabwe,Directed,331,,1.18
Canada,Afghanistan,Directed,332,,68.459999
Canada,Albania,Directed,333,,0.12
Canada,Angola,Directed,334,,0.02
Canada,Antigua and Barbuda,Directed,335,,0.07
Canada,Argentina,Directed,336,,1.13
Canada,Azerbaijan,Directed,337,,0.02
Canada,Bangladesh,Directed,338,,39.02
Canada,Belarus,Directed,339,,0.1
Canada,Belize,Directed,340,,0.27
Canada,Benin,Directed,341,,14.52
Canada,Bhutan,Directed,342,,0.1
Canada,Bolivia,Directed,343,,11.02
Canada,Bosnia and Herzegovina,Directed,344,,0.04
Canada,Botswana,Directed,345,,0.51
Canada,Brazil,Directed,346,,1.26
Canada,Burkina Faso,Directed,347,,31.709999
Canada,Burundi,Directed,348,,6.54
Canada,Cabo Verde,Directed,349,,0.17
Canada,Cambodia,Directed,350,,2.37
Canada,Cameroon,Directed,351,,9.58
Canada,Central African Republic,Directed,352,,11.74
Canada,Chad,Directed,353,,11.06
Canada,Chile,Directed,354,,3.14
Canada,Colombia,Directed,355,,45.040001
Canada,Comoros,Directed,356,,0.16
Canada,Congo,Directed,357,,0.24
Canada,Costa Rica,Directed,358,,0.68
Canada,Cote d'Ivoire,Directed,359,,3.93
Canada,Cuba,Directed,360,,9.68
Canada,Democratic People's Republic of Korea,Directed,361,,1.55
Canada,Democratic Republic of the Congo,Directed,362,,37.84
Canada,Djibouti,Directed,363,,1.44
Canada,Dominica,Directed,364,,0.91
Canada,Dominican Republic,Directed,365,,0.73
Canada,Ecuador,Directed,366,,1.14
Canada,Egypt,Directed,367,,4.06
Canada,El Salvador,Directed,368,,1.24
Canada,Equatorial Guinea,Directed,369,,0.18
Canada,Eritrea,Directed,370,,0.82
Canada,Eswatini,Directed,371,,0.25
Canada,Ethiopia,Directed,372,,89.32
Canada,Fiji,Directed,373,,0.01
Canada,Gabon,Directed,374,,0.29
Canada,Gambia,Directed,375,,0.05
Canada,Georgia,Directed,376,,0.01
Canada,Ghana,Directed,377,,43.34
Canada,Grenada,Directed,378,,0.11
Canada,Guatemala,Directed,379,,9.29
Canada,Guinea,Directed,380,,2.72
Canada,Guinea-Bissau,Directed,381,,0.17
Canada,Guyana,Directed,382,,0.74
Canada,Haiti,Directed,383,,90.370003
Canada,Honduras,Directed,384,,17.59
Canada,India,Directed,385,,5.47
Canada,Indonesia,Directed,386,,11.88
Canada,Iran,Directed,387,,0.16
Canada,Iraq,Directed,388,,67.580002
Canada,Jamaica,Directed,389,,2.96
Canada,Jordan,Directed,390,,87.669998
Canada,Kazakhstan,Directed,391,,0.16
Canada,Kenya,Directed,392,,33.110001
Canada,Kiribati,Directed,393,,0.03
Canada,Kyrgyzstan,Directed,394,,0.33
Canada,Lao People's Democratic Republic,Directed,395,,0.96
Canada,Lebanon,Directed,396,,69.010002
Canada,Lesotho,Directed,397,,0.05
Canada,Liberia,Directed,398,,3.46
Canada,Libya,Directed,399,,4.45
Canada,Madagascar,Directed,400,,2.39
Canada,Malawi,Directed,401,,8.94
Canada,Malaysia,Directed,402,,0.12
Canada,Maldives,Directed,403,,0.01
Canada,Mali,Directed,404,,94.449997
Canada,Marshall Islands,Directed,405,,0.02
Canada,Mauritania,Directed,406,,0.99
Canada,Mauritius,Directed,407,,0.23
Canada,Mexico,Directed,408,,3.92
Canada,Micronesia,Directed,409,,0.02
Canada,Moldova,Directed,410,,0.09
Canada,Mongolia,Directed,411,,4.92
Canada,Montenegro,Directed,412,,0.01
Canada,Morocco,Directed,413,,5.53
Canada,Mozambique,Directed,414,,39.540001
Canada,Myanmar,Directed,415,,19.26
Canada,Namibia,Directed,416,,0.19
Canada,Nauru,Directed,417,,0.01
Canada,Nepal,Directed,418,,12.68
Canada,Nicaragua,Directed,419,,8.27
Canada,Niger,Directed,420,,13.35
Canada,Nigeria,Directed,421,,56.470001
Canada,Niue,Directed,422,,0.01
Canada,North Macedonia,Directed,423,,0.01
Canada,Pakistan,Directed,424,,23.5
Canada,Palau,Directed,425,,0.01
Canada,Panama,Directed,426,,0.5
Canada,Papua New Guinea,Directed,427,,0.04
Canada,Paraguay,Directed,428,,0.69
Canada,Peru,Directed,429,,23.93
Canada,Philippines,Directed,430,,10.61
Canada,Rwanda,Directed,431,,6.28
Canada,Saint Lucia,Directed,432,,0.28
Canada,Samoa,Directed,433,,0.01
Canada,Sao Tome and Principe,Directed,434,,0.18
Canada,Senegal,Directed,435,,42.009998
Canada,Serbia,Directed,436,,0.03
Canada,Seychelles,Directed,437,,0.16
Canada,Sierra Leone,Directed,438,,1.39
Canada,Solomon Islands,Directed,439,,0.03
Canada,Somalia,Directed,440,,26.700001
Canada,South Africa,Directed,441,,5.3
Canada,South Sudan,Directed,442,,109.889999
Canada,Sri Lanka,Directed,443,,2.89
Canada,Sudan,Directed,444,,11.49
Canada,Suriname,Directed,445,,0.34
Canada,Syrian Arab Republic,Directed,446,,107.910004
Canada,Tajikistan,Directed,447,,0.59
Canada,Tanzania,Directed,448,,90.279999
Canada,Thailand,Directed,449,,0.14
Canada,Timor-Leste,Directed,450,,0.13
Canada,Togo,Directed,451,,1.83
Canada,Tokelau,Directed,452,,0.01
Canada,Tonga,Directed,453,,0.01
Canada,Türkiye,Directed,454,,0.23
Canada,Tuvalu,Directed,455,,0.01
Canada,Uganda,Directed,456,,18.67
Canada,Ukraine,Directed,457,,38.029999
Canada,Uruguay,Directed,458,,0.17
Canada,Vanuatu,Directed,459,,0.17
Canada,Venezuela,Directed,460,,0.62
Canada,Viet Nam,Directed,461,,14.77
Canada,West Bank and Gaza Strip,Directed,462,,26.280001
Canada,Yemen,Directed,463,,41.970001
Canada,Zambia,Directed,464,,1.93
Canada,Zimbabwe,Directed,465,,0.86
Czech Republic,Afghanistan,Directed,466,,2.38
Czech Republic,Albania,Directed,467,,0.23
Czech Republic,Algeria,Directed,468,,0.01
Czech Republic,Angola,Directed,469,,0.11
Czech Republic,Armenia,Directed,470,,0.38
Czech Republic,Azerbaijan,Directed,471,,0.05
Czech Republic,Bangladesh,Directed,472,,0.24
Czech Republic,Belarus,Directed,473,,0.75
Czech Republic,Belize,Directed,474,,0.01
Czech Republic,Benin,Directed,475,,0.01
Czech Republic,Bolivia,Directed,476,,0.01
Czech Republic,Bosnia and Herzegovina,Directed,477,,3.52
Czech Republic,Cabo Verde,Directed,478,,0.06
Czech Republic,Cambodia,Directed,479,,1.54
Czech Republic,Central African Republic,Directed,480,,0.23
Czech Republic,Chile,Directed,481,,0.13
Czech Republic,Colombia,Directed,482,,0.17
Czech Republic,Comoros,Directed,483,,0.01
Czech Republic,Costa Rica,Directed,484,,0.02
Czech Republic,Cote d'Ivoire,Directed,485,,1.15
Czech Republic,Cuba,Directed,486,,0.34
Czech Republic,Democratic Republic of the Congo,Directed,487,,0.02
Czech Republic,Ecuador,Directed,488,,0.01
Czech Republic,Egypt,Directed,489,,0.08
Czech Republic,El Salvador,Directed,490,,0.01
Czech Republic,Ethiopia,Directed,491,,3.8
Czech Republic,Gambia,Directed,492,,0.01
Czech Republic,Georgia,Directed,493,,3.21
Czech Republic,Ghana,Directed,494,,0.09
Czech Republic,Guatemala,Directed,495,,0.01
Czech Republic,Guinea,Directed,496,,0.05
Czech Republic,Honduras,Directed,497,,0.01
Czech Republic,India,Directed,498,,0.01
Czech Republic,Indonesia,Directed,499,,0.02
Czech Republic,Iran,Directed,500,,0.02
Czech Republic,Iraq,Directed,501,,2.48
Czech Republic,Jordan,Directed,502,,4.32
Czech Republic,Kazakhstan,Directed,503,,0.03
Czech Republic,Kenya,Directed,504,,0.06
Czech Republic,Kosovo,Directed,505,,1.06
Czech Republic,Kyrgyzstan,Directed,506,,0.13
Czech Republic,Lao People's Democratic Republic,Directed,507,,0.04
Czech Republic,Lebanon,Directed,508,,0.79
Czech Republic,Libya,Directed,509,,1.24
Czech Republic,Mali,Directed,510,,0.06
Czech Republic,Mexico,Directed,511,,0.02
Czech Republic,Moldova,Directed,512,,4.73
Czech Republic,Mongolia,Directed,513,,1.46
Czech Republic,Montenegro,Directed,514,,0.07
Czech Republic,Morocco,Directed,515,,0.08
Czech Republic,Mozambique,Directed,516,,0.03
Czech Republic,Myanmar,Directed,517,,0.88
Czech Republic,Namibia,Directed,518,,0.06
Czech Republic,Nepal,Directed,519,,0.19
Czech Republic,Nicaragua,Directed,520,,0.01
Czech Republic,Nigeria,Directed,521,,0.27
Czech Republic,North Macedonia,Directed,522,,1.46
Czech Republic,Pakistan,Directed,523,,0.03
Czech Republic,Palau,Directed,524,,0.01
Czech Republic,Panama,Directed,525,,0.06
Czech Republic,Papua New Guinea,Directed,526,,0.01
Czech Republic,Paraguay,Directed,527,,0.03
Czech Republic,Peru,Directed,528,,0.2
Czech Republic,Philippines,Directed,529,,0.1
Czech Republic,Senegal,Directed,530,,0.15
Czech Republic,Serbia,Directed,531,,2.32
Czech Republic,Sierra Leone,Directed,532,,0.01
Czech Republic,South Africa,Directed,533,,0.02
Czech Republic,South Sudan,Directed,534,,0.4
Czech Republic,Sri Lanka,Directed,535,,0.17
Czech Republic,Sudan,Directed,536,,0.03
Czech Republic,Syrian Arab Republic,Directed,537,,2.37
Czech Republic,Tajikistan,Directed,538,,0.05
Czech Republic,Thailand,Directed,539,,0.01
Czech Republic,Tunisia,Directed,540,,0.02
Czech Republic,Uganda,Directed,541,,0.17
Czech Republic,Ukraine,Directed,542,,2.9
Czech Republic,Uzbekistan,Directed,543,,0.07
Czech Republic,Viet Nam,Directed,544,,0.06
Czech Republic,West Bank and Gaza Strip,Directed,545,,0.87
Czech Republic,Yemen,Directed,546,,0.73
Czech Republic,Zambia,Directed,547,,1.69
Czech Republic,Zimbabwe,Directed,548,,0.05
Denmark,Afghanistan,Directed,549,,66.309998
Denmark,Albania,Directed,550,,2.35
Denmark,Angola,Directed,551,,0.3
Denmark,Armenia,Directed,552,,0.09
Denmark,Bangladesh,Directed,553,,32.880001
Denmark,Bolivia,Directed,554,,40.950001
Denmark,Brazil,Directed,555,,0.67
Denmark,Burkina Faso,Directed,556,,29.42
Denmark,Cambodia,Directed,557,,1.28
Denmark,Central African Republic,Directed,558,,3.03
Denmark,Chile,Directed,559,,4.58
Denmark,Colombia,Directed,560,,1.83
Denmark,Cuba,Directed,561,,2.75
Denmark,Ethiopia,Directed,562,,31.120001
Denmark,Georgia,Directed,563,,5.17
Denmark,Ghana,Directed,564,,16.41
Denmark,India,Directed,565,,3.41
Denmark,Indonesia,Directed,566,,12.39
Denmark,Iran,Directed,567,,0.08
Denmark,Iraq,Directed,568,,33.48
Denmark,Jordan,Directed,569,,0.02
Denmark,Kenya,Directed,570,,35.18
Denmark,Kosovo,Directed,571,,1.81
Denmark,Lebanon,Directed,572,,6.64
Denmark,Libya,Directed,573,,1.55
Denmark,Malaysia,Directed,574,,0.15
Denmark,Mali,Directed,575,,26.34
Denmark,Mexico,Directed,576,,2.16
Denmark,Moldova,Directed,577,,0.59
Denmark,Mongolia,Directed,578,,0.21
Denmark,Morocco,Directed,579,,1.59
Denmark,Mozambique,Directed,580,,42.57
Denmark,Myanmar,Directed,581,,31.440001
Denmark,Nepal,Directed,582,,19.110001
Denmark,Niger,Directed,583,,7.37
Denmark,Nigeria,Directed,584,,1.32
Denmark,North Macedonia,Directed,585,,0.03
Denmark,Pakistan,Directed,586,,0.94
Denmark,Peru,Directed,587,,0.07
Denmark,Somalia,Directed,588,,37.16
Denmark,South Africa,Directed,589,,2.31
Denmark,South Sudan,Directed,590,,14.81
Denmark,Sri Lanka,Directed,591,,0.03
Denmark,Sudan,Directed,592,,4.38
Denmark,Syrian Arab Republic,Directed,593,,44.049999
Denmark,Tanzania,Directed,594,,52.889999
Denmark,Tunisia,Directed,595,,2.59
Denmark,Türkiye,Directed,596,,21.48
Denmark,Uganda,Directed,597,,46.41
Denmark,Ukraine,Directed,598,,12.83
Denmark,Viet Nam,Directed,599,,6.23
Denmark,West Bank and Gaza Strip,Directed,600,,18.690001
Denmark,Yemen,Directed,601,,28.299999
Denmark,Zimbabwe,Directed,602,,0.46
Finland,Afghanistan,Directed,603,,20.629999
Finland,Albania,Directed,604,,0.13
Finland,Algeria,Directed,605,,0.12
Finland,Argentina,Directed,606,,0.07
Finland,Armenia,Directed,607,,0.06
Finland,Azerbaijan,Directed,608,,0.06
Finland,Bangladesh,Directed,609,,0.96
Finland,Belarus,Directed,610,,0.08
Finland,Benin,Directed,611,,0.01
Finland,Bhutan,Directed,612,,0.13
Finland,Bolivia,Directed,613,,0.58
Finland,Bosnia and Herzegovina,Directed,614,,0.07
Finland,Botswana,Directed,615,,0.11
Finland,Brazil,Directed,616,,0.45
Finland,Burkina Faso,Directed,617,,0.65
Finland,Burundi,Directed,618,,0.59
Finland,Cambodia,Directed,619,,1.61
Finland,Cameroon,Directed,620,,0.32
Finland,Central African Republic,Directed,621,,0.71
Finland,China (People's Republic of),Directed,622,,0.66
Finland,Colombia,Directed,623,,10.46
Finland,Cote d'Ivoire,Directed,624,,0.24
Finland,Democratic People's Republic of Korea,Directed,625,,0.73
Finland,Democratic Republic of the Congo,Directed,626,,1.51
Finland,Dominican Republic,Directed,627,,0.26
Finland,Ecuador,Directed,628,,0.11
Finland,Egypt,Directed,629,,0.91
Finland,Eritrea,Directed,630,,0.13
Finland,Eswatini,Directed,631,,0.15
Finland,Ethiopia,Directed,632,,21.17
Finland,Gambia,Directed,633,,0.25
Finland,Georgia,Directed,634,,1.46
Finland,Ghana,Directed,635,,1.04
Finland,Guatemala,Directed,636,,0.2
Finland,Guinea,Directed,637,,0.22
Finland,Guyana,Directed,638,,0.09
